
69837,Barnes,Jacob,9.75178,Jacob Barnes,4/14/90,R,R,74,220,2016,MIL,NL,MLB,26,0.7,0.7,0,0,0,0,15,0,15.3,15,2,7,1,1,13,3.9,7.6,0.435,0.296,1.41,7.070355,4.15,4.29,0.7,0.1,7,11,7,20,Seth Rosin, Tanner Roark, Red Patterson,22,T,T,606930,0,0
69887,Martinez,Nick,25.41413511,Nick Martinez,8/5/90,L,R,73,200,2016,TEX,AL,MLB,25,7.5,8.6,8,0,0,0,52,18,138.7,147,16,53,3,7,88,3.4,5.7,0.413,0.293,1.44,75.18816622,4.88,4.93,0.8,0.1,19,43,24,24,Brad Bergesen, Garrett Olson, Vance Worley,84,T,F,607259,54,1054
69954,Patton,Spencer,10.19859467,Spencer Patton,2/20/88,R,R,73,200,2016,CHN,NL,MLB,28,0.4,0.4,0,0,0,0,8,0,8.7,8,1,3,0,0,9,3.5,9.8,0.397,0.293,1.29,3.717051333,3.86,4.23,0.5,0.1,11,18,24,27,Kirby Yates, Ian Thomas, Brad Kilby,51,T,T,607359,1307,307
70188,Estevez,Carlos,9.625993778,Carlos Estevez,12/28/92,R,R,76,210,2016,COL,NL,MLB,23,0.7,0.9,0,0,0,0,16,0,16.7,18,2,6,0,1,15,3.2,8.1,0.412,0.31,1.51,8.185201556,4.42,4.46,0.5,0.1,4,8,1,6,Seth Rosin, Nick Vincent, Michael Tonkin,9,T,T,608032,0,0
70253,Aro,Jonathan,16.79637111,Jonathan Aro,10/10/90,R,R,72,235,2016,SEA,AL,MLB,25,0.9,0.9,0,0,0,0,18,0,18.7,18,2,7,0,1,17,3.1,8,0.335,0.294,1.32,8.192607222,3.95,4.41,0.8,0.1,9,12,13,23,Cody Eppley, Josh Judy, Noe Ramirez,27,T,T,608167,303,1303
70359,Law,Derek,34.48140044,Derek Law,9/14/90,R,R,74,210,2016,SFN,NL,MLB,25,1.6,1.2,0,0,0,1,27,0,28.3,27,3,11,1,1,29,3.4,9.1,0.417,0.305,1.37,11.11294989,3.53,4.36,1.1,0.1,8,11,12,23,Josh Judy, Michael Schwimer, Cody Eppley,27,T,T,571882,1205,205
70445,Fulmer,Michael,9.333333333,Michael Fulmer,3/15/93,R,R,75,210,2016,DET,AL,MLB,23,0.8,1,2,0,0,0,3,3,15.0,15,2,5,0,1,12,3.2,7.2,0.475,0.295,1.4,7.116666667,4.27,4.46,1,0.1,18,22,12,28,Alex Cobb, Matt Magill, Scott Barnes,41,T,T,605242,162,1162
70471,McKirahan,Andrew,30.27118533,Andrew McKirahan,2/8/90,R,L,74,195,2016,ATL,NL,MLB,26,1.8,0.7,0,0,0.8,0,35.4,0,37.7,37,4,12,-,2,29,2.9,7,0.514,0.311,1.3,16.69890367,3.99,4.72,0.7,0.1,14,16,16,21,Sam Demel, Tanner Scheppers, Kazuhito Tadano,40,F,T,605374,1299,299
70473,Musgrove,Joe,15.67777778,Joe Musgrove,12/4/92,R,R,77,265,2016,HOU,AL,MLB,23,0.9,0.9,0,0,0,0,19,0,20.0,19,3,6,1,1,17,2.7,7.5,0.426,0.291,1.27,9.555555556,4.3,4.5,0.6,0.1,7,10,6,12,Josh Lindblom, Charles Brewer, Kyle Hendricks,20,T,T,605397,187,1187
70498,Wright,Mike,4.622222222,Mike Wright,1/3/90,R,R,78,215,2016,BAL,AL,MLB,26,1.4,1.8,2,0,0,0,5,5,25.0,27,3,8,1,1,17,3,6.2,0.396,0.296,1.46,13.44444444,4.84,4.74,0.8,0.1,12,27,19,35,Pat Misch, Robert Ray, Kyle Gibson,59,T,T,605541,94,1094
70546,Blackburn,Clayton,16.96888889,Clayton Blackburn,1/6/93,L,R,75,230,2016,SFN,NL,MLB,23,1,1,2,0,0,0,3,3,16.0,16,2,5,0,1,13,2.6,7.2,0.498,0.294,1.28,6.257777778,3.52,4.37,1,0.1,16,26,20,30,Wade LeBlanc, Matt Magill, Wade Davis,56,T,T,607185,1202,202
70547,Faria,Jacob,15.61111111,Jacob Faria,7/30/93,R,R,76,200,2016,TBA,AL,MLB,22,0.5,0.5,0,0,0,0,10,0,11.0,9,1,5,1,0,11,3.8,8.9,0.336,0.291,1.28,3.972222222,3.25,3.95,1,0.1,7,13,10,14,Jake McGee, Brandon Maurer, Jake Odorizzi,34,T,T,607188,192,1192
70551,Gsellman,Robert,68.734144,Robert Gsellman,7/18/93,R,R,76,200,2016,NYN,NL,MLB,22,6.7,7.6,10.4,0,0,0,20.8,20.8,119.7,118,14,36,-,4,69,2.7,5.2,0.502,0.29,1.29,56.908164,4.28,5.18,1.2,0.1,8,10,8,11,Greg Reynolds, Matt Harrison, Alex Cobb,29,F,T,607229,1183,183
70558,Merritt,Ryan,7.356375111,Ryan Merritt,2/21/92,L,L,72,180,2016,CLE,AL,MLB,24,0.5,0.5,0,0,0,0,9,0,9.7,10,1,3,0,0,6,2.4,5.9,0.427,0.294,1.3,3.952606222,3.68,4.26,0.6,0.1,18,26,2,26,Seth Maness, Tim Cooney, Logan Verrett,36,T,T,607320,152,1152
70811,Black,Ray,45.000076,Ray Black,6/26/90,R,R,77,225,2016,SFN,NL,MLB,26,1.9,1,0.8,0,1.3,0,30.5,1.5,36.7,29,4,20,-,1,45,5,11.2,0.368,0.317,1.36,15.766681,3.87,4.76,0.7,0.1,7,10,6,15,Juan Jaime, Carlos Guevara, Spencer Patton,24,F,T,605143,1362,362
70967,Martin,Josh,30.90733333,Josh Martin,12/30/89,R,R,77,230,2016,SDN,NL,MLB,26,1.5,1.4,0,0,0,1,29,0,30.3,28,4,11,1,1,30,3.3,8.8,0.364,0.294,1.31,13.48146667,4,4.34,1.3,0.1,7,10,7,10,Rob Wooten, Chris Rearick, Ron Flores,20,T,T,607294,1359,359
71033,Binford,Christian,29.048824,Christian Binford,12/20/92,R,R,78,215,2016,KCA,AL,MLB,23,5.5,7.4,8.4,0,0,0,18.7,18.7,105.3,122,14,32,-,4,66,2.8,5.6,0.410,0.31,1.47,54.071094,4.62,5.08,0.4,0.1,11,14,11,21,Jeremy Sowers, Sean Gilmartin, Zach McAllister,31,F,T,606935,0,0
71071,Banda,Anthony,70.12599422,Anthony Banda,8/10/93,L,L,74,190,2016,ARI,NL,MLB,22,7.3,7.6,10.7,0,0.6,0,36.3,22.1,126.7,133,18,44,-,4,105,3.2,7.4,0.416,0.326,1.4,61.78520144,4.39,5.12,1.1,0.1,5,8,4,11,John Danks, Scott Diamond, Trevor Bell,15,F,T,607455,0,0
71204,Povse,Max,18.419932,Max Povse,8/23/93,R,R,80,185,2016,ATL,NL,MLB,22,3,4.3,6.1,0,0,0,12.5,12.5,56.3,56,6,21,-,4,40,3.3,6.5,0.397,0.308,1.36,27.603317,4.41,5.17,0.6,0.1,1,4,3,5,Frankie Montas, Cody Anderson, Wilking Rodriguez,7,F,T,605428,0,0
71346,Smith,Jacob,87.61103467,Jacob Smith,6/2/90,R,R,76,190,2016,SFN,NL,MLB,26,3.3,1.3,0,0,2.9,0,64.4,0,68.3,58,9,27,-,2,77,3.6,10.1,0.328,0.309,1.25,29.15554133,3.84,4.76,1.1,0.1,7,12,12,14,Anthony Slama, Leonel Campos, Cody Hall,27,F,T,607727,0,0
99870,Jones,Zachary,34.576228,Zachary Jones,12/4/90,R,R,73,195,2016,MIL,NL,MLB,25,2.4,2.6,0,0,0,1,49,0,51.3,48,6,28,1,2,52,4.8,9.1,0.337,0.302,1.5,25.039243,4.39,4.5,1.2,0.1,10,13,4,13,John Gaub, A.J. Ramos, John Cornely,19,T,T,572958,0,0
99939,Beck,Chris,9.891111111,Chris Beck,9/4/90,R,R,75,225,2016,CHA,AL,MLB,25,2.1,2.3,2,0,0,0,14,5,38.0,40,4,14,1,2,23,3.3,5.3,0.459,0.293,1.42,19.80222222,4.69,4.81,0.7,0.1,21,24,7,25,Chaz Roe, Doug Mathis, D.J. Mitchell,37,T,T,571476,127,1127
99954,Rogers,Taylor,4.833333333,Taylor Rogers,12/17/90,L,L,75,170,2016,MIN,AL,MLB,25,0.9,1.1,1,0,0,0,3,3,15.0,16,2,5,0,1,9,2.8,5.5,0.505,0.296,1.46,7.266666667,4.36,4.54,0.8,0.1,13,17,18,33,Chris Rusin, Simon Castro, Pat Misch,39,T,T,573124,170,1170
99984,Rodgers,Brady,34.02666667,Brady Rodgers,9/17/90,R,R,74,210,2016,HOU,AL,MLB,25,5.8,6.1,7.6,0,0.6,0,31.8,17,102.0,113,16,27,-,3,74,2.4,6.6,0.474,0.303,1.37,53.49333333,4.72,4.95,0.5,0.1,11,14,24,31,Mike Wright, Jason Berken, Chris Rusin,42,F,T,572086,0,0
99999,Pazos,James,17.705116,James Pazos,5/5/91,R,L,74,235,2016,NYA,AL,MLB,25,1.2,1.2,0,0,0,1,23,0,24.3,23,3,10,1,1,22,3.7,8.1,0.465,0.294,1.38,11.707021,4.33,4.39,1.1,0.1,18,28,10,24,Joe Paterson, Hunter Jones, Jaye Chapman,39,T,T,572021,312,1312
100166,Alvarez,R.J.,35.61488222,R.J. Alvarez,6/8/91,R,R,74,225,2016,OAK,AL,MLB,25,2.2,2.4,0,0,0,1,46,0,48.7,47,6,21,2,2,49,3.8,9.1,0.327,0.302,1.4,24.06297944,4.45,4.58,1.1,0.1,9,13,11,15,Mike Zagurski, Clay Zavada, Anthony Slama,25,T,T,571439,289,1289
100188,VerHagen,Drew,12.09030089,Drew VerHagen,10/22/90,R,R,78,230,2016,DET,AL,MLB,25,1.2,1.3,0,0,0,1,25,0,26.3,26,2,10,1,1,17,3.3,5.7,0.613,0.287,1.33,12.61072478,4.31,4.43,1,0.1,20,27,14,31,James Houser, Mike Montgomery, Fabio Castro,49,T,T,572403,111,1111
100191,Goody,Nick,10.75489156,Nick Goody,7/6/91,R,R,71,195,2016,NYA,AL,MLB,24,0.5,0.4,0,0,0,0,9,0,9.7,9,1,4,0,0,10,3.5,9.6,0.338,0.296,1.33,4.102977111,3.82,4.03,0.8,0.1,17,24,7,20,Steven Ames, Cory Burns, Carson Smith,38,T,T,580792,310,1310
100243,Wendelken,J.B.,8.440815556,J.B. Wendelken,3/24/93,R,R,72,220,2016,OAK,AL,MLB,23,0.5,0.5,0,0,0,0,10,0,10.7,11,1,4,0,0,9,3.2,7.7,0.328,0.296,1.35,4.681496111,3.95,4.2,0.7,0.1,2,4,1,5,Chase Anderson, Stephen Fife, Hector Noesi,5,T,T,605525,0,0
100368,Castro,Miguel,16.18,Miguel Castro,12/24/94,R,R,77,190,2016,COL,NL,MLB,21,1.5,1.7,0,0,0,1,31,0,33.0,33,4,15,2,1,29,4.1,7.8,0.415,0.3,1.49,16.83,4.59,4.58,0.5,0.1,6,10,4,10,Tommy Hanson, Jake Odorizzi, Arodys Vizcaino,17,T,T,612434,1312,312
100510,Lail,Brady,-9.777094222,Brady Lail,8/9/93,R,R,74,175,2016,NYA,AL,MLB,22,6.5,8.5,9.3,0,0,0,22.8,22.8,119.3,135,17,38,-,4,66,2.9,5,0.424,0.295,1.45,68.15257356,5.14,5.05,0.9,0.1,7,13,9,14,Justin Nicolino, Collin Balester, Alex White,29,F,T,621078,0,0
100518,Eflin,Zach,26.18666667,Zach Eflin,4/8/94,R,R,78,215,2016,PHI,NL,MLB,22,5.6,7.6,9.2,0,0,0,20,20,107.0,115,15,27,-,4,60,2.3,5,0.411,0.304,1.33,56.35333333,4.74,5.24,0.5,0.1,6,11,6,11,Jose Urena, Matt Harrison, Collin Balester,25,F,T,621107,1187,187
100584,Wagner,Tyler,7.666666667,Tyler Wagner,1/24/91,R,R,75,195,2016,ARI,NL,MLB,25,0.8,1.1,1,0,0,0,3,3,15.0,15,2,6,0,0,11,3.4,6.6,0.569,0.294,1.4,7.033333333,4.22,4.56,0.7,0.1,19,27,12,33,Kevin Mulvey, Adam Warren, Brian Bannister,54,T,T,621281,1124,124
100612,Strahm,Matthew,20.81770267,Matthew Strahm,11/12/91,R,L,75,185,2016,KCA,AL,MLB,24,1,1,0,0,0,0,19,0,20.3,18,2,9,1,1,20,3.8,8.8,0.364,0.293,1.33,8.878874333,3.93,4.38,0.9,0.1,0,1,2,4,Seth Rosin, Noe Ramirez, Chase Anderson,6,T,T,621381,0,0
100700,Thomas,Ian,21.33333333,Ian Thomas,4/20/87,R,L,76,215,2016,LAN,NL,MLB,29,1,0.8,0,0,0,0,18,0,19.0,18,2,7,1,1,19,3.2,8.8,0.459,0.295,1.29,7.916666667,3.75,4.28,0.9,0.1,13,20,20,25,Jason Bulger, Mickey Storey, Chris Leroux,44,T,T,621962,1115,115
101993,Harvey,Hunter,11.99783867,Hunter Harvey,12/9/94,R,R,75,175,2016,BAL,AL,MLB,21,2,2.5,3.1,0,0,0,7.3,7.3,33.7,33,5,15,-,5,33,4,8.7,0.379,0.3,1.42,18.29224033,4.89,4.94,0.6,0.1,8,9,2,5,Keyvius Sampson, Luis Severino, Danny Duffy,14,F,T,640451,140,1140
102138,Heller,Ben,27.03044133,Ben Heller,8/5/91,R,R,75,205,2016,CLE,AL,MLB,24,1.7,0.7,0,0,1.4,0,33.6,0,35.7,35,4,17,-,2,35,4.3,9,0.382,0.309,1.45,16.68408967,4.21,4.51,0.9,0.1,5,6,5,6,Mickey Storey, Rob Wooten, Robbie Weinhardt,11,F,T,621294,0,0
102149,Olson,Tyler,12.98155111,Tyler Olson,10/2/89,R,L,75,195,2016,NYA,AL,MLB,26,0.9,0.9,0,0,0,0,18,0,19.7,20,2,7,1,1,16,3.1,7.2,0.452,0.294,1.37,9.396312222,4.3,4.37,0.9,0.1,20,24,18,31,Gonzalez Germen, Jeff Manship, Erik Davis,50,T,T,621397,119,1119
102223,Thorpe,Lewis,7.575555556,Lewis Thorpe,11/23/95,R,L,73,160,2016,MIN,AL,MLB,20,1.9,2.6,3.5,0,0,0,7.6,7.6,34.0,35,5,16,-,0,30,4.2,7.8,0.350,0.306,1.51,17.83111111,4.72,4.83,1,0.1,3,5,2,3,Trevor Cahill, Lance McCullers, Justin Nicolino,7,F,T,626929,741,1741
102506,Armstrong,Mark,1.76,Mark Armstrong,11/26/94,R,R,74,210,2016,CIN,NL,MLB,21,2.6,3.3,4.7,0,0,0,10,10,46.0,50,5,17,-,2,26,3.3,5.1,0.438,0.31,1.44,23.46,4.59,5.13,0.7,0.1,2,2,3,3,Jose Alvarez, Trevor Bell, Ryan Tucker,4,F,T,641316,0,0
102560,Crockett,Kyle,19.89562933,Kyle Crockett,12/15/91,L,L,74,175,2016,CLE,AL,MLB,24,1.3,1.1,0,0,0,0,23,0,24.7,25,3,9,1,1,21,3.3,7.6,0.531,0.301,1.42,11.01779267,4.02,4.53,0.7,0.1,23,36,14,29,Mike Morin, Bill Bray, Cody Allen,64,T,T,641490,292,1292
102719,Reed,Cody,5.866666667,Cody Reed,4/15/93,L,L,77,225,2016,CIN,NL,MLB,23,0.8,1.1,1,0,0,0,3,3,15.0,16,2,6,0,1,12,3.5,7.2,0.456,0.294,1.43,7.483333333,4.49,4.64,0.5,0.1,8,13,4,17,Lance Lynn, Chris Reed, Bobby Parnell,21,T,T,642003,1221,221
102739,Sherfy,Jimmie,36.22585333,Jimmie Sherfy,12/27/91,R,R,72,175,2016,ARI,NL,MLB,24,2.2,0.9,0,0,1.9,0,42.7,0,45.3,43,5,21,-,2,42,4.2,8.5,0.459,0.324,1.43,20.65183667,4.1,4.78,0.4,0.1,4,5,6,8,Cory Gearrin, Robbie Weinhardt, Chia-Jen Lo,13,F,T,642073,0,0
103731,Hinojosa,Dalier,29.96666667,Dalier Hinojosa,2/10/86,R,R,73,230,2016,PHI,NL,MLB,30,2.1,2.6,0,0,0,1,48,0,51.0,49,6,22,2,2,46,3.8,8.1,0.392,0.291,1.38,25.78333333,4.55,4.5,1.2,0.1,14,18,12,17,Cesar Jimenez, Warner Madrigal, Donnie Veal,32,T,T,648737,1305,305
103801,Hess,David,1.515555556,David Hess,7/10/93,R,R,74,180,2016,BAL,AL,MLB,22,5.6,6.9,8,0,0,0,19.2,19.2,98.0,104,13,46,-,3,69,4.2,6.3,0.302,0.296,1.53,54.77111111,5.03,5.01,1.1,0.1,4,7,3,9,Adam Ottavino, Miguel Almonte, James Houser,13,F,T,605276,0,0
103857,Wieck,Brad,47.79333333,Brad Wieck,10/14/91,L,L,81,255,2016,SDN,NL,MLB,24,5.2,6.1,8.2,0,0,0,17.3,17.3,92.0,92,13,40,-,3,82,3.9,8,0.334,0.319,1.43,47.22666667,4.62,5.23,0.5,0.1,9,9,2,2,Boof Bonser, Nick Hagadone, Ramon Ramirez,11,F,T,623364,0,0
105417,Lamet,Dinelson,33.66289689,Dinelson Lamet,7/18/92,R,R,76,187,2016,SDN,NL,MLB,23,4.3,5.4,8.2,0,0,0,17,17,73.3,67,10,35,-,4,71,4.3,8.8,0.320,0.308,1.39,36.99257578,4.54,5.15,1,0.1,3,5,2,1,Steven Matz, Bud Norris, Jimmy Barthmaier,8,F,T,659275,0,0
105424,Ortiz,Luis,-1.608888889,Luis Ortiz,9/22/95,R,R,75,230,2016,TEX,AL,MLB,20,2.1,2.7,4.2,0,0,0,9.1,9.1,34.0,37,4,12,-,1,24,3.3,6.5,0.384,0.304,1.45,17.30222222,4.58,4.77,1.2,0.1,5,6,1,4,Jarrod Parker, Justin Nicolino, Arodys Vizcaino,8,F,T,656814,179,1179
105843,Degano,Jeffrey,-10.66666667,Jeffrey Degano,10/30/92,R,L,76,215,2016,NYA,AL,MLB,23,1.9,2.2,3,0,0.3,0,14.5,6.8,33.0,36,3,16,-,2,21,4.3,5.8,0.291,0.305,1.58,17.96666667,4.9,4.75,0.9,0.1,0,0,0,0,Anthony Vasquez, Tom Koehler, Phil Irwin,0,F,T,664681,0,0
106194,Jacome,Justin,1.173264,Justin Jacome,10/19/93,L,L,78,230,2016,MIA,NL,MLB,22,2.1,3,5,0,0,0,9.9,9.9,36.3,38,4,13,-,1,24,3.1,6,0.337,0.313,1.38,17.439984,4.32,5.05,0.9,0.1,0,0,0,0,Tim Cooney, Buddy Boshers, Aaron Brooks,0,F,T,663420,0,0
106198,Jay,Tyler,19.18444444,Tyler Jay,4/19/94,L,L,73,180,2016,MIN,AL,MLB,22,1.6,0.6,0,0,1.4,0,32.1,0,34.0,35,3,15,-,1,27,3.8,7.1,0.369,0.308,1.46,15.82888889,4.19,4.4,1.1,0.1,2,2,1,2,Lester Oliveros, R.J. Alvarez, Scott McGough,4,F,T,664079,171,1171
106502,Moore,Andrew,22.42141156,Andrew Moore,6/2/94,R,R,72,185,2016,SEA,AL,MLB,22,1.9,1.8,2.6,0,0.6,0,19.8,5.2,35.3,35,5,11,-,1,33,2.7,8.4,0.359,0.302,1.3,16.80294711,4.28,4.67,1.1,0.1,3,4,4,8,Ross Detwiler, Cam Bedrosian, Abel De Los Santos,11,F,T,621058,0,0
106691,Ponce,Cody,8.035488,Cody Ponce,4/25/94,R,R,78,240,2016,MIL,NL,MLB,22,2,2,2.8,0,0.4,0,16,5.9,36.3,39,4,12,-,1,23,2.9,5.7,0.446,0.311,1.38,17.924428,4.44,4.9,1,0.1,3,3,1,3,Justin De Fratus, Jose Alvarez, Anthony Bass,4,F,T,664074,0,0
96,Marquis,Jason,16.92969333,Jason Marquis,8/21/78,L,R,73,220,2016,CIN,NL,MLB,37,2.3,2.8,3.3,0,0,0,7.2,7.2,41.7,43,6,16,-,2,30,3.5,6.4,0.499,0.307,1.41,21.75927667,4.7,5.32,-0.2,0,12,39,10,15,Ryan Vogelsong, Brad Penny, Ramon Ortiz,64,F,F,150302,0,0
31683,Thornton,Matt,21.75562533,Matt Thornton,9/15/76,L,L,78,235,2016,WAS,NL,MLB,39,1.7,0.7,0,0,0.5,0,34.7,0,36.7,37,4,11,-,1,26,2.8,6.3,0.489,0.303,1.31,17.47779367,4.29,4.92,-0.1,0,15,47,12,9,Rheal Cormier, Scott Downs, Gene Garber,77,F,F,407819,0,0
33003,Boyer,Blaine,17.8666,Blaine Boyer,7/11/81,R,R,75,225,2016,MIN,AL,MLB,34,2.5,0.9,0,0,0.4,0,50.3,0,53.3,58,6,17,-,2,34,2.8,5.7,0.483,0.297,1.4,26.66665,4.5,4.71,0.1,0,11,19,18,10,D.J. Carrasco, Geoff Geary, Clay Condrey,52,F,F,430641,0,0
33548,Hernandez,Roberto,-2.333333333,Roberto Hernandez,8/30/80,R,R,76,230,2016,TOR,AL,MLB,35,1,1,1,0,0,0,3,3,15.0,17,2,6,1,1,8,3.4,5,0.522,0.294,1.5,8.333333333,5,5.3,-0.4,0,12,38,15,7,Jason Marquis, Shawn Estes, Mark Hendrickson,77,T,F,433584,0,0
37412,Jackson,Edwin,28.25265911,Edwin Jackson,9/9/83,R,R,75,210,2016,MIA,NL,MLB,32,4.3,6.1,6,0,0,0,33,13,85.7,92,9,35,3,3,65,3.7,6.8,0.444,0.306,1.51,42.92853522,4.51,4.88,0.3,0,22,56,15,10,Ervin Santana, Rodrigo Lopez, Randy Wolf,92,T,F,429719,1263,263
37595,Johnson,Jim,25.41932622,Jim Johnson,6/27/83,R,R,78,240,2016,ATL,NL,MLB,33,2.6,2.8,0,0,3,1,52,0,54.7,55,6,22,3,3,42,3.6,6.9,0.625,0.301,1.42,27.21186844,4.48,4.74,-0.1,0,25,41,27,9,Brad Ziegler, Bob Wickman, Joe Beimel,90,T,F,462382,1244,244
38974,Marmol,Carlos,29.67932756,Carlos Marmol,10/14/82,R,R,73,235,2016,CLE,AL,MLB,33,1.6,0.6,0,0,0.7,0,31.9,0,33.7,29,4,20,-,1,40,5.3,10.7,0.381,0.298,1.46,16.42186811,4.39,4.7,0.1,0,23,42,18,12,Ryne Duren, Juan Cruz, Jose Veras,80,F,F,461791,0,0
42394,Santos,Sergio,21.30598978,Sergio Santos,7/4/83,R,R,76,215,2016,NYA,AL,MLB,32,1.6,0.6,0,0,2.7,0,32.7,0,34.7,33,5,15,-,1,34,3.8,8.8,0.430,0.291,1.37,18.06520256,4.69,4.68,0.2,0,17,34,24,7,John Axford, Joel Hanrahan, Matt Mantei,74,F,F,435045,0,0
45378,Kensing,Logan,29.98888889,Logan Kensing,7/3/82,R,R,73,190,2016,SEA,AL,MLB,33,2.2,0.8,0,0,0.7,0,44.3,0,47.0,45,6,17,-,2,38,3.2,7.3,0.486,0.283,1.31,22.97777778,4.4,4.75,-0.1,0,9,12,5,11,Brandon Villafuerte, Sean Henn, Francisley Bueno,24,F,F,434137,0,0
45832,Coke,Phil,3.846666667,Phil Coke,7/19/82,L,L,73,210,2016,DET,AL,MLB,33,1.3,1.7,0,0,0,1,31,0,33.0,36,4,14,2,1,24,3.7,6.7,0.524,0.312,1.58,18.11333333,4.94,4.91,-0.4,0,31,48,14,9,Alfredo Simon, Lindy McDaniel, Gary Glover,75,T,F,457435,0,0
46239,LeCure,Sam,50.97333333,Sam LeCure,5/4/84,R,R,72,210,2016,CIN,NL,MLB,32,3.3,1.3,0,0,0.4,0,65.3,0,69.0,64,9,25,-,2,56,3.3,7.3,0.455,0.294,1.29,32.50666667,4.24,4.82,0.4,0,23,49,22,17,Jesus Colome, Todd Coffey, Aaron Fultz,86,F,F,459967,0,0
46483,Mujica,Edward,22.17784,Edward Mujica,5/10/84,R,R,75,220,2016,PHI,NL,MLB,32,2.4,3,0,0,0,1,53,0,56.7,58,8,15,2,2,40,2.4,6.4,0.466,0.29,1.29,30.22224,4.8,4.69,0.2,0,26,44,26,8,Rod Beck, Jerry Spradlin, Joe Black,92,T,F,465629,0,0
48217,Martinez,David,16.826604,David Martinez,8/4/87,R,R,74,220,2016,TEX,AL,MLB,28,3.3,3.1,3.5,0,0.3,0,23.9,8,60.3,64,8,20,-,2,40,3,5.9,0.397,0.292,1.4,31.976649,4.77,4.96,0.1,0,5,15,4,14,Steven Wright, Zach Kroenke, Kevin Mulvey,22,F,T,451075,0,0
48314,Motte,Jason,10.68746844,Jason Motte,6/22/82,R,R,72,205,2016,COL,NL,MLB,34,2.6,3.2,0,0,10,4,57,0,60.7,68,9,19,3,2,41,2.8,6.1,0.329,0.302,1.45,32.89483289,4.88,4.79,-0.4,0,15,27,36,6,Guillermo Mota, Mike Lincoln, Jeff Montgomery,88,T,F,435400,1276,276
48448,Morales,Franklin,25.29333333,Franklin Morales,1/24/86,L,L,73,210,2016,KCA,AL,MLB,30,3.2,3.1,3.3,0,0.1,0,33.4,7.2,64.0,64,8,24,-,3,46,3.3,6.5,0.470,0.284,1.37,32.42666667,4.56,5,-0.3,0,19,52,21,7,Todd Wellemeyer, Gary Bell, Chad Gaudin,92,F,F,462985,0,0
48674,Richard,Clayton,10.17414089,Clayton Richard,9/12/83,L,L,77,240,2016,CHN,NL,MLB,32,1.7,1.6,1,0,0,0,22,2,31.7,33,3,10,1,1,18,2.9,5.2,0.575,0.286,1.32,15.79816478,4.49,4.69,0.4,0,15,33,18,10,Brian Lawrence, Nick Blackburn, Mark Hendrickson,73,T,F,453385,1098,98
49727,Garcia,Luis,23.12438267,Luis Garcia,1/30/87,R,R,75,230,2016,PHI,NL,MLB,29,2.6,3.3,0,0,0,4,59,0,62.3,62,7,28,3,2,54,4.1,7.8,0.638,0.3,1.46,33.45220433,4.83,4.71,0.1,0,33,53,21,22,Evan Meek, Vinnie Chulk, Kevin Jepsen,82,T,F,472610,1245,245
49910,Ogando,Alexi,19.38888889,Alexi Ogando,10/5/83,R,R,76,195,2016,BOS,AL,MLB,32,2.6,1.9,1.9,0,0.5,0,31.3,4.2,50.0,49,7,19,-,2,38,3.5,6.9,0.422,0.282,1.36,26.27777778,4.73,4.9,0,0,9,40,31,12,Matt Clement, Andy McGaffigan, Jaret Wright,92,F,F,468396,1246,246
50087,Kontos,George,39.51555556,George Kontos,6/12/85,R,R,75,215,2016,SFN,NL,MLB,31,2.4,2.1,0,0,0,1,44,0,47.0,46,5,14,1,1,35,2.6,6.7,0.422,0.285,1.25,20.47111111,3.92,4.7,0.1,0,17,26,28,21,Brian Tallet, Geoff Geary, Scott Strickland,67,T,F,502004,1233,233
50210,Adcock,Nathan,18.1666,Nathan Adcock,2/25/88,R,R,76,235,2016,CIN,NL,MLB,28,2,1.8,2.1,0,0.2,0,17.5,4.5,37.3,36,5,14,-,2,27,3.4,6.6,0.567,0.3,1.36,18.66665,4.5,5.11,0,0,20,35,20,31,Chad Qualls, Jared Hughes, Brian Bass,63,F,F,502264,0,0
50374,Rondon,Jorge,5.451178667,Jorge Rondon,2/16/88,R,R,73,215,2016,PIT,NL,MLB,28,0.7,0.8,0,0,0,0,15,0,15.7,17,2,6,1,1,11,3.6,6.5,0.485,0.298,1.49,7.728905333,4.44,4.81,-0.1,0,8,12,2,4,Josh Kinney, Evan Reed, Daniel Stange,16,T,T,504083,0,0
50866,Avilan,Luis,35.97918844,Luis Avilan,7/19/89,L,L,74,220,2016,LAN,NL,MLB,26,2.8,2.3,0,0,0,1,50,0,52.3,51,6,18,3,2,41,3.1,7,0.537,0.286,1.3,24.53850289,4.22,4.65,0.4,0,24,46,22,21,Jesse Crain, Jeremy Accardo, Wes Littleton,79,T,F,501593,1267,267
52044,Varvaro,Anthony,17.17932578,Anthony Varvaro,10/31/84,R,R,72,190,2016,BOS,AL,MLB,31,1.6,0.6,0,0,0.1,0,32.6,0,34.7,35,4,12,-,1,26,3.2,6.8,0.495,0.293,1.38,17.37186856,4.51,4.69,0.1,0,23,36,28,24,Jared Burton, Geoff Geary, Tom Wilhelmsen,77,F,F,460008,0,0
55795,De Fratus,Justin,23.30666667,Justin De Fratus,10/21/87,B,R,76,225,2016,SEA,AL,MLB,28,2,2,0,0,0,1,40,0,42.0,43,5,16,2,2,35,3.5,7.4,0.456,0.297,1.4,20.67333333,4.43,4.77,0.1,0,24,50,15,15,Kevin Jepsen, Wesley Wright, Ramon Troncoso,79,T,F,518603,195,1195
