BPID,LASTNAME,FIRSTNAME,,,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
58692,Smoak,Justin,Justin Smoak,97,12/5/86,1B,B,L,76,230,2016,TOR,AL,MLB,29,383,107,337,42,48,17,1,14,80,141,48,41,2,2,83,0,3,10,0,0,0.235,0.319,0.410,0.263,0.270,-2.3,-4.78,9.48,1.27,-3.8,1B -4,0,3.7,6,45,9,12,"Mitch Moreland, Kevin Youkilis, Edwin Encarnacion",94,T,F,475253,394,1394
59431,Stassi,Max,Max Stassi,14,3/15/91,C ,R,R,70,200,2016,HOU,AL,MLB,25,129,40,119,13,16,5,1,4,26,45,15,6,0,2,38,1,1,4,0,0,0.220,0.265,0.379,0.234,0.278,-0.2,1.25,3.19,-3.28,-1.3,C -1,0,0.9,5,14,8,18,"Welington Castillo, Lucas May, Luke Montz",28,T,T,545358,358,1358
59584,Altherr,Aaron,Aaron Altherr,10,1/14/91,RF,R,R,77,215,2016,PHI,NL,MLB,25,64,20,58,7,8,3,0,2,13,22,7,4,0,1,17,0,0,2,1,0,0.232,0.287,0.396,0.246,0.294,0.1,-0.39,1.58,-0.86,-0.2,RF -0,0,0.4,3,14,10,27,"Josh Kroeger, Joey Terdoslavich, Brett Carroll",41,T,F,571437,1621,621
59658,Heathcott,Slade,Slade Heathcott,4,9/28/90,RF,L,L,73,205,2016,NYA,AL,MLB,25,32,10,30,3,5,1,0,1,7,11,3,2,0,0,8,0,0,1,1,0,0.238,0.285,0.374,0.235,0.303,0,-0.19,0.79,-0.79,0,RF 0,0,-0.2,9,26,7,31,"Jason Pridie, Xavier Paul, Greg Golson",47,T,T,571761,610,1610
59755,Adames,Cristhian,Cristhian Adames,25,7/26/91,SS,B,R,72,185,2016,COL,NL,MLB,24,148,83,135,14,27,6,1,2,36,50,13,9,1,1,27,3,1,4,2,1,0.270,0.309,0.374,0.233,0.313,-0.2,0.79,3.66,-3.89,-0.6,SS -1,0,0.3,2,12,6,25,"Ozzie Martinez, Carlos Triunfel, Darwin Barney",35,T,T,542436,1538,538
60581,Lee,Hak-Ju,Hak-Ju Lee,13,11/4/90,SS,L,R,74,170,2016,SFN,NL,MLB,25,250,-,223,26,34,9,1,3,47,67,20,22,0,1,71,3,1,6,9,3,0.214,0.286,0.310,0.223,0.292,0.8,4.02,7,-9.13,-3.1,"SS -3, 2B 0",0,2.7,1,12,9,16,"Kris Negron, Pedro Florimon, Brian Bixler",29,F,T,573349,1746,746
60958,Davidson,Matt,Matt Davidson,0,3/26/91,3B,R,R,75,230,2016,CHA,AL,MLB,25,32,10,29,3,3,1,0,1,5,9,4,3,0,0,11,0,0,1,0,0,0.202,0.275,0.358,0.231,0.273,-0.1,-0.07,0.79,-0.89,0,3B 0,0,-0.2,4,8,10,16,"Mike Costanzo, Matthew Brown, Jamie Romak",20,T,T,571602,468,1468
65918,Szczur,Matt,Matt Szczur,13,7/20/89,LF,R,R,72,200,2016,CHN,NL,MLB,26,108,62,99,11,18,4,0,2,24,34,9,6,0,1,21,1,1,2,4,1,0.243,0.289,0.341,0.230,0.285,0.3,-0.11,2.67,-3.16,0.6,"LF 1, CF -0",0,-0.3,2,22,15,23,"Brandon Watson, Chris Duffy, Tony Gwynn",43,T,F,519333,1628,628
65939,Holt,Tyler,Tyler Holt,20,3/10/89,RF,R,R,70,200,2016,CIN,NL,MLB,27,99,30,87,10,16,4,1,1,22,31,8,10,0,1,21,1,1,2,4,1,0.247,0.319,0.332,0.243,0.308,0.4,-0.6,2.45,-1.62,-0.5,RF -0,0,0.6,3,15,5,11,"Matt Angle, Jamal Strong, Freddy Guzman",27,T,T,534627,1632,632
66004,Fontana,Nolan,Nolan Fontana,7,6/6/91,SS,L,R,71,195,2016,HOU,AL,MLB,25,58,18,47,6,7,2,0,1,10,15,4,9,0,0,16,1,0,1,1,1,0.207,0.330,0.308,0.242,0.286,-0.2,0.44,1.43,-1.03,-0.4,"SS -0, 2B 0",0,0.6,1,9,1,10,"Daniel Muno, Andy Parrino, Anderson Machado",19,T,T,545337,527,1527
66057,Diaz,Elias,Elias Diaz,4,11/17/90,C ,R,R,72,210,2016,PIT,NL,MLB,25,32,10,29,3,5,1,0,1,7,11,3,2,0,0,6,0,0,1,0,0,0.254,0.310,0.371,0.248,0.296,-0.1,0.31,0.79,-0.38,-0.3,C -0,0,0.6,6,13,10,25,"Jett Bandy, Jason Jaramillo, Dan Butler",35,T,T,553869,1405,405
66105,Machado,Dixon,Dixon Machado,0,2/22/92,2B,R,R,73,170,2016,DET,AL,MLB,24,30,9,27,3,5,1,0,0,6,7,3,2,0,0,6,1,0,1,0,0,0.242,0.294,0.339,0.231,0.282,0,0.16,0.74,-0.85,0,2B 0,0,0,1,10,8,23,"Ozzie Martinez, Jace Peterson, Ehire Adrianza",31,T,T,553988,508,1508
66557,Joseph,Tommy,Tommy Joseph,4,7/16/91,DH,R,R,73,255,2016,PHI,NL,MLB,24,27,27,25,3,4,1,0,1,6,10,3,1,0,0,6,0,0,1,0,0,0.223,0.261,0.381,0.229,0.258,-0.1,-0.07,0.67,-0.82,0,\N,0,-0.3,0,4,2,5,"Clint Robinson, Justin Bour, Darin Ruf",8,T,T,571830,0,0
66969,Cunningham,Todd,Todd Cunningham,18,3/20/89,LF,B,R,72,205,2016,ANA,AL,MLB,27,164,51,148,16,27,6,1,2,36,50,14,9,1,3,29,3,1,3,4,2,0.243,0.295,0.341,0.239,0.279,0.1,-0.34,4.06,-3.34,-0.3,"LF -1, RF 0",0,0.4,3,10,5,11,"David Lough, Brian Horwitz, Jose Constanza",19,T,T,592239,597,1597
66982,Drury,Brandon,Brandon Drury,13,8/21/92,3B,R,R,73,215,2016,ARI,NL,MLB,23,65,20,61,6,10,4,0,2,16,26,7,3,0,0,14,0,0,2,0,0,0.254,0.291,0.400,0.242,0.300,-0.2,-0.14,1.61,-1.13,-0.2,3B -0,0,0.2,2,20,6,17,"Neil Walker, Cody Asche, Josh Vitters",36,T,T,592273,1499,499
67093,Rivera,Yadiel,Yadiel Rivera,-2,5/2/92,SS,R,R,75,185,2016,MIL,NL,MLB,24,30,9,28,3,5,1,0,0,6,7,3,1,0,0,7,0,0,1,0,0,0.224,0.256,0.326,0.209,0.273,0,0.3,0.74,-1.51,0.5,SS 0,0,-0.5,1,4,2,17,"Nick Ahmed, Gregorio Petit, Argenis Diaz",18,T,T,592680,1541,541
67314,Castro,Daniel,Daniel Castro,3,11/14/92,2B,R,R,71,175,2016,ATL,NL,MLB,23,57,36,53,5,10,2,0,1,13,18,5,2,0,0,9,1,0,2,0,0,0.253,0.279,0.350,0.233,0.280,-0.1,0.08,1.41,-1.49,-0.2,2B -0,0,-0.1,13,40,10,24,"Alcides Escobar, Erick Aybar, Jose Iglesias",65,T,T,593495,1535,535
67418,Alberto,Hanser,Hanser Alberto,-1,10/17/92,SS,R,R,71,215,2016,TEX,AL,MLB,23,60,18,57,5,10,2,0,1,13,18,5,1,0,1,8,1,0,2,1,1,0.243,0.263,0.337,0.217,0.267,0,0.46,1.48,-2.5,0.8,"SS 1, 2B 0",0,-0.6,8,23,7,20,"Donovan Solano, Chin-lung Hu, Jose Iglesias",40,T,T,593643,431,1431
67422,Brito,Socrates,Socrates Brito,25,9/6/92,RF,L,L,73,200,2016,ARI,NL,MLB,23,245,113,234,24,40,10,3,4,57,85,22,9,1,0,61,1,1,4,7,2,0.244,0.269,0.362,0.222,0.311,0.9,-0.52,6.06,-9.13,2.7,"RF 2, CF 0",0,-2.7,0,0,2,4,"Scott Cousins, Mikie Mahtook, Kyle Waldrop",4,T,T,593647,1633,633
67700,Difo,Wilmer,Wilmer Difo,1,4/2/92,2B,B,R,72,195,2016,WAS,NL,MLB,24,34,10,32,3,5,1,0,1,7,11,3,1,0,0,8,0,0,1,1,0,0.239,0.271,0.355,0.227,0.290,0.2,0.18,0.84,-1.09,0.3,2B 0,0,0.2,2,11,6,23,"Trevor Plouffe, Grant Green, Jordany Valdespin",34,T,T,594694,1542,542
67876,Strausborger,Ryan,Ryan Strausborger,38,3/4/88,RF,R,R,72,185,2016,TEX,AL,MLB,28,250,-,228,31,36,10,2,5,53,82,20,15,1,2,52,3,2,5,12,2,0.230,0.281,0.351,0.222,0.271,1.6,-0.62,7,-9.32,1.6,"RF 1, CF 1",0,-1.4,2,5,5,12,"Blake Davis, Adam Stern, Nick Buss",12,F,T,595005,0,0
68192,Choi,Ji-Man,Ji-Man Choi,6,5/19/91,1B,B,R,73,230,2016,ANA,AL,MLB,25,34,10,30,3,5,1,0,1,7,11,4,4,0,0,6,0,0,1,0,0,0.243,0.326,0.383,0.263,0.280,-0.1,-0.42,0.84,0.09,-0.2,1B -0,0,0.4,4,12,8,25,"Chris Carter, Gaby Sanchez, Matt Hague",34,T,T,596847,407,1407
68387,Eibner,Brett,Brett Eibner,54,12/2/88,CF,R,R,76,225,2016,KCA,AL,MLB,27,250,-,225,31,33,10,2,8,53,91,26,21,1,2,68,1,2,6,3,1,0.232,0.299,0.396,0.248,0.294,0.2,-0.02,7,-3.02,-3.8,"CF -3, RF -2",0,4.2,5,11,6,16,"Brad Snyder, Corey Brown, Ray Sadler",29,F,T,518649,637,1637
68603,Judge,Aaron,Aaron Judge,3,4/26/92,DH,R,R,79,275,2016,NYA,AL,MLB,24,34,10,30,4,4,1,0,1,6,10,4,3,0,0,10,0,0,1,0,0,0.231,0.312,0.410,0.257,0.304,0,-0.42,0.84,-0.09,0,\N,0,0.3,3,14,9,14,"Nolan Reimold, Casper Wells, Matt LaPorta",34,T,T,592450,640,1640
68653,Peterson,D.J.,D.J. Peterson,42,12/31/91,1B,R,R,73,210,2016,SEA,AL,MLB,24,250,-,233,26,32,10,1,10,53,95,32,13,1,2,71,1,1,7,1,0,0.223,0.269,0.394,0.242,0.275,-0.3,-2.59,7,-4.31,-0.2,"1B 1, 3B -1",0,-0.2,2,7,10,19,"Neftali Soto, Tyler Moore, Cody Decker",21,F,T,592637,475,1475
68660,Renfroe,Hunter,Hunter Renfroe,1,1/28/92,RF,R,R,73,215,2016,SDN,NL,MLB,24,32,10,30,3,4,1,0,1,6,10,4,2,0,0,9,0,0,1,0,0,0.225,0.275,0.398,0.241,0.287,0,-0.19,0.79,-0.59,0.3,RF 0,0,0,3,6,1,10,"Zoilo Almonte, Bryce Brentz, Casper Wells",16,T,T,592669,1676,676
68733,Cecchini,Garin,Garin Cecchini,40,4/20/91,3B,L,R,75,220,2016,MIL,NL,MLB,25,172,81,152,18,26,7,1,4,38,59,18,16,1,2,40,0,1,4,3,0,0.243,0.322,0.368,0.250,0.304,0.1,-0.73,4.26,-1.71,-1.6,"3B -1, 1B -0",0,1.9,8,20,13,27,"Shane Peterson, Cole Gillespie, Jaff Decker",37,T,T,594555,1500,500
69158,Bandy,Jett,Jett Bandy,11,3/26/90,C ,R,R,76,235,2016,ANA,AL,MLB,26,59,18,54,6,8,3,0,2,13,22,6,3,0,2,13,0,0,1,0,0,0.232,0.291,0.381,0.249,0.270,-0.2,0.57,1.46,-0.62,-1.1,C -1,0,1.3,2,7,16,19,"Adam Moore, Johnny Monell, Tony Sanchez",31,T,T,542908,362,1362
69321,Nunez,Renato,Renato Nunez,1,4/4/94,3B,R,R,73,220,2016,OAK,AL,MLB,22,31,10,29,3,4,1,0,1,6,10,4,1,0,0,8,0,0,1,0,0,0.222,0.252,0.379,0.232,0.265,-0.1,-0.06,0.77,-0.84,0,3B 0,0,-0.2,4,12,2,16,"Brandon Laird, Kris Bryant, Alex Liddi",23,T,T,600524,473,1473
69549,Kubitza,Kyle,Kyle Kubitza,35,7/15/90,3B,L,R,75,210,2016,ANA,AL,MLB,25,241,74,210,24,30,11,2,4,47,74,23,26,2,2,74,1,2,5,3,1,0.222,0.311,0.351,0.248,0.315,-0.1,-1.21,5.96,-2.92,-1.6,"3B -1, LF -1",0,1.8,9,12,11,29,"Matthew Brown, Zach Lutz, Jeff Baker",32,T,T,605323,465,1465
69667,Hernandez,Teoscar,Teoscar Hernandez,38,10/15/92,CF,R,R,74,180,2016,HOU,AL,MLB,23,250,-,232,32,32,10,2,8,52,90,25,12,1,1,78,3,1,5,9,3,0.221,0.261,0.378,0.227,0.288,1.1,0.04,7,-7.96,0.2,"CF -1, RF 1",0,0.2,2,8,4,11,"Slade Heathcott, Franklin Gutierrez, Kirk Nieuwenhuis",23,F,T,606192,688,1688
70360,Marrero,Deven,Deven Marrero,-1,8/25/90,SS,R,R,73,195,2016,BOS,AL,MLB,25,32,10,29,3,5,1,0,0,6,7,3,2,0,0,8,0,0,1,1,0,0.239,0.296,0.341,0.228,0.302,0,0.32,0.79,-0.99,0.2,SS 0,0,0.1,1,14,8,18,"Chris Nelson, Argenis Diaz, Josh Wilson",38,T,T,571918,509,1509
70480,Reed,Michael,Michael Reed,48,11/18/92,RF,R,R,72,215,2016,MIL,NL,MLB,23,250,-,216,27,33,11,2,4,50,77,23,29,1,2,64,1,2,6,9,3,0.231,0.323,0.352,0.241,0.304,0.6,-1.3,7,-4.55,-2,"RF -1, CF -0",0,1.7,1,6,4,7,"Rene Tosoni, Ramon Flores, Adam Eaton",14,F,T,605439,1638,638
70493,Tilson,Charlie,Charlie Tilson,-1,12/2/92,LF,L,L,71,175,2016,SLN,NL,MLB,23,33,10,31,3,6,1,0,0,7,8,3,2,0,0,6,0,0,1,1,1,0.256,0.290,0.347,0.231,0.308,0.1,-0.07,0.82,-0.93,0.2,LF 0,0,-0.1,6,18,4,8,"Billy Hamilton, Peter Bourjos, Engel Beltre",27,T,T,605508,1670,670
70524,Nimmo,Brandon,Brandon Nimmo,4,3/27/93,LF,L,R,75,205,2016,NYN,NL,MLB,23,32,10,28,3,4,1,0,1,6,10,3,4,0,0,9,0,0,1,0,0,0.217,0.311,0.327,0.245,0.291,0,-0.07,0.79,-0.48,-0.7,LF -1,0,0.2,1,14,2,7,"Aaron Hicks, Robbie Grossman, Jackie Bradley",40,T,T,607043,1661,661
70645,Williams,Nick,Nick Williams,17,9/8/93,LF,L,L,75,195,2016,PHI,NL,MLB,22,94,29,89,10,14,4,1,3,22,37,11,3,0,1,28,0,0,2,1,1,0.244,0.274,0.412,0.244,0.315,-0.1,-0.21,2.33,-1.47,-0.8,LF -1,0,0.6,3,16,2,14,"Trayce Thompson, Jordan Schafer, Marcell Ozuna",35,T,T,608384,1663,663
70673,Murphy,Tom,Tom Murphy,18,4/3/91,C ,R,R,73,220,2016,COL,NL,MLB,25,64,20,58,8,8,3,0,3,14,26,9,4,0,1,19,0,0,1,0,0,0.240,0.300,0.456,0.253,0.303,-0.1,0.62,1.58,-0.42,-2,C -2,0,1.7,4,18,6,18,"Taylor Teagarden, Dusty Ryan, Max Ramirez",45,T,T,608596,1400,400
70775,Bell,Josh,Josh Bell,12,8/14/92,1B,B,R,74,235,2016,PIT,NL,MLB,23,68,21,62,7,12,3,0,1,16,22,8,5,1,0,12,0,1,2,0,0,0.268,0.325,0.403,0.263,0.308,-0.1,-0.85,1.68,0.18,-0.9,1B -1,0,0.9,7,13,8,22,"Yonder Alonso, Mike Carp, Chris Carter",35,T,T,605137,1439,439
70776,Quinn,Roman,Roman Quinn,10,5/14/93,CF,B,R,70,170,2016,PHI,NL,MLB,23,62,19,56,8,9,2,1,1,13,20,5,4,0,1,16,1,0,1,4,2,0.229,0.281,0.347,0.227,0.286,0.5,0.16,1.53,-1.98,0,CF 0,0,0.2,2,9,2,3,"Reymond Fuentes, Billy Hamilton, Peter Bourjos",15,T,T,596451,1665,665
70970,Kramer,Kevin,Kevin Kramer,9,10/3/93,2B,L,R,73,190,2016,PIT,NL,MLB,22,250,-,228,26,37,9,1,3,50,70,19,17,1,2,60,2,1,7,4,1,0.220,0.277,0.311,0.212,0.277,0.1,2.17,7,-11.63,2.5,"2B 3, SS -0",0,-2.3,3,3,0,2,"Darin Mastroianni, Logan Watkins, Greg Garcia",5,F,T,596012,0,0
100692,Betancourt,Javier,Javier Betancourt,15,5/8/95,2B,R,R,72,180,2016,MIL,NL,MLB,21,250,-,235,24,40,10,1,5,56,83,22,8,1,1,45,3,2,6,0,0,0.236,0.264,0.348,0.211,0.266,-0.3,2.06,7,-11.85,2.7,"2B 3, 3B 0",0,-3.1,2,4,0,3,"Jean Segura, Josh Harrison, Luis Valbuena",4,F,T,621598,0,0
100748,Munoz,Yairo,Yairo Munoz,4,1/23/95,SS,R,R,73,165,2016,OAK,AL,MLB,21,250,-,236,21,36,10,1,5,52,79,25,9,1,1,54,2,2,8,2,1,0.223,0.254,0.339,0.219,0.264,-0.2,3.9,7,-10.13,-0.4,SS -0,0,0.6,7,13,0,7,"Carlos Rivero, Yamaico Navarro, Arismendy Alcantara",13,F,T,622168,716,1716
101631,Nunez,Dom,Dom Nunez,43,1/17/95,C ,L,R,72,175,2016,COL,NL,MLB,21,250,-,225,25,34,11,1,7,53,87,29,20,1,1,53,3,1,6,1,1,0.233,0.295,0.380,0.221,0.269,-0.5,3.48,7,-9.41,-0.2,C -0,0,0.6,0,3,0,4,"Travis d'Arnaud, Austin Hedges, J.R. Murphy",4,F,T,624513,0,0
102436,Pinder,Chad,Chad Pinder,32,3/29/92,SS,R,R,74,195,2016,OAK,AL,MLB,24,250,-,235,24,38,12,1,6,57,89,28,8,1,3,66,2,2,7,2,1,0.242,0.276,0.380,0.240,0.306,-0.4,3.85,7,-4.79,-5.4,"SS -5, 2B -0",0,5.7,1,13,6,16,"Zach Walters, Grant Green, Jordany Valdespin",28,F,T,640461,524,1524
102507,Asuaje,Carlos,Carlos Asuaje,41,11/2/91,2B,L,R,69,160,2016,SDN,NL,MLB,24,250,-,223,28,34,10,2,6,52,84,24,20,1,3,59,2,1,6,2,1,0.233,0.303,0.380,0.243,0.284,-0.1,1.82,7,-4.26,-4.4,"2B -4, 3B -0",0,4.4,5,16,2,17,"David Adams, Corban Joseph, Kevin Melillo",29,F,T,641319,0,0
102779,Wade,Tyler,Tyler Wade,17,11/23/94,SS,L,R,73,180,2016,NYA,AL,MLB,21,250,-,228,28,37,9,1,4,51,74,19,17,1,2,65,2,1,5,7,4,0.224,0.280,0.325,0.214,0.290,0,3.56,7,-11.13,0.2,"SS 1, 2B -1",0,-0.6,9,12,0,4,"Asdrubal Cabrera, Tim Beckham, Trevor Plouffe",12,F,T,642180,0,0
102790,Wong,Kean,Kean Wong,9,4/17/95,2B,L,R,71,190,2016,TBA,AL,MLB,21,250,-,235,25,43,9,1,3,56,76,19,10,1,1,58,3,2,6,3,2,0.238,0.270,0.327,0.215,0.297,-0.1,2.05,7,-11.07,1.9,2B 2,0,-2.2,2,5,0,4,"Jean Segura, Ryan Brett, Adrian Cardenas",7,F,T,642221,0,0
103778,Bousfield,Auston,Auston Bousfield,29,7/5/93,CF,R,R,71,185,2016,SDN,NL,MLB,22,250,-,222,28,37,9,1,4,51,74,20,21,0,2,60,3,1,6,5,1,0.226,0.299,0.327,0.228,0.286,0.2,0.65,7,-7.81,-0.4,"CF -0, RF 0",0,0,2,11,5,10,"Desmond Jennings, Delino DeShields, Che-Hsuan Lin",18,F,T,595890,0,0
103799,Fields,Roemon,Roemon Fields,30,11/28/90,CF,L,L,71,180,2016,TOR,AL,MLB,25,250,-,229,31,38,9,2,4,53,78,18,14,1,1,60,4,1,6,15,4,0.227,0.275,0.328,0.215,0.282,1.5,0.91,7,-11.1,1.6,"CF 1, LF 0",0,-1.6,1,8,5,14,"Jose Constanza, Jim Adduci, Darren Ford",15,F,T,605231,0,0
104872,Padlo,Kevin,Kevin Padlo,40,7/15/96,3B,R,R,74,200,2016,COL,NL,MLB,19,250,-,223,28,31,10,1,7,49,82,26,22,1,2,73,1,1,6,8,3,0.217,0.290,0.360,0.218,0.284,0.5,-0.48,7,-10.27,3.2,3B 3,0,-3.2,0,1,0,1,"Cheslor Cuthbert, Matt Dominguez, Manny Machado",2,F,T,656821,675,1675
106259,Kingery,Scott,Scott Kingery,6,4/29/94,2B,R,R,70,180,2016,PHI,NL,MLB,22,250,-,232,22,35,9,1,5,50,76,24,11,1,3,61,2,2,7,3,1,0.218,0.262,0.330,0.211,0.268,0.1,2.16,7,-12.05,2.6,2B 3,0,-2.8,1,3,1,4,"Darin Mastroianni, Nick Noonan, Charlie Culberson",5,F,T,664068,1476,476
31602,Mathis,Jeff,Jeff Mathis,-3,3/31/83,C ,R,R,72,205,2016,MIA,NL,MLB,33,57,36,52,5,7,2,0,1,10,15,5,4,0,0,17,1,0,1,0,0,0.193,0.241,0.299,0.202,0.255,0.1,0.22,1.41,-3.21,0.6,C 1,-0.1,-1.5,0,27,14,29,"Jose Molina, Chad Moeller, Larry Owen",77,T,F,425772,1395,395
45386,Aviles,Mike,Mike Aviles,6,3/13/81,SS,R,R,70,205,2016,DET,AL,MLB,35,107,30,99,11,17,4,0,2,23,33,9,5,0,0,14,1,1,3,2,1,0.241,0.271,0.349,0.223,0.258,0.2,-0.12,2.65,-3.82,-0.1,"SS 0, 3B -0",-0.1,-1.1,1,29,13,26,"Scott Podsednik, Endy Chavez, Skip Schumaker",79,T,F,449107,495,1495
46537,Recker,Anthony,Anthony Recker,1,8/29/83,C ,R,R,74,240,2016,CLE,AL,MLB,32,30,9,27,3,3,1,0,1,5,9,3,3,0,0,9,0,0,1,0,0,0.217,0.294,0.383,0.243,0.279,0,0.29,0.74,-0.51,-1.5,C -2,-0.1,0.5,4,11,11,19,"Mike Jacobs, Eliezer Alfonzo, Joe Borchard",41,T,F,489232,0,0
47155,Butera,Drew,Drew Butera,-6,8/9/83,C ,R,R,73,200,2016,KCA,AL,MLB,32,31,10,28,2,4,1,0,0,5,6,2,2,0,0,6,0,0,1,0,0,0.198,0.249,0.283,0.199,0.239,-0.1,0.3,0.77,-1.85,-0.2,C -0,-0.1,-0.9,4,29,17,27,"Jose Molina, Jeff Torborg, Keith Osik",91,T,F,460077,349,1349
48318,Nunez,Eduardo,Eduardo Nunez,24,6/15/87,2B,R,R,72,195,2016,MIN,AL,MLB,29,158,48,146,17,27,7,1,2,37,52,13,8,1,1,22,1,1,4,7,2,0.260,0.299,0.370,0.239,0.289,0.3,0.75,3.91,-3.2,-3,"2B -1, SS -1",-0.1,1.7,2,50,11,26,"Zack Cozart, Brendan Ryan, Angel Berroa",93,T,F,456488,501,1501
49622,Florimon,Pedro,Pedro Florimon,13,12/10/86,2B,B,R,74,185,2016,PIT,NL,MLB,29,176,85,158,18,25,7,1,2,35,50,14,13,1,1,46,2,1,4,7,2,0.221,0.279,0.322,0.218,0.288,0.7,0.89,4.35,-7.23,0.8,"2B 0, SS 1",-0.1,-1.3,2,8,14,20,"Omar Quintanilla, Tommy Manzella, Eric Bruntlett",37,T,F,465753,1540,540
50314,O'Malley,Shawn,Shawn O'Malley,24,12/28/87,CF,B,R,71,175,2016,SEA,AL,MLB,28,162,50,143,16,26,5,2,2,35,50,13,12,0,2,33,4,1,3,6,2,0.242,0.299,0.335,0.240,0.292,0.8,0,4.01,-3.13,-2.7,"CF -2, 2B -0",-0.1,1.7,1,8,8,15,"Bernie Castro, Argenis Reyes, Alejandro Machado",26,T,T,502523,604,1604
51242,Martinez,Michael,Michael Martinez,-2,9/16/82,CF,B,R,69,180,2016,CLE,AL,MLB,33,32,11,29,3,5,1,0,0,6,7,3,2,0,0,6,0,0,1,0,0,0.233,0.277,0.329,0.219,0.275,0,0.08,0.79,-1.29,-0.2,CF -0,-0.1,-0.4,3,13,8,19,"Wilson Delgado, Josh Wilson, Aaron Holbert",29,T,F,492841,0,0
51667,Pinto,Josmil,Josmil Pinto,5,3/31/89,C ,R,R,71,225,2016,MIL,NL,MLB,27,32,9,28,4,4,1,0,1,6,10,4,3,0,0,7,0,0,1,0,0,0.251,0.330,0.423,0.267,0.295,0,0.31,0.79,0.21,-1.8,C -2,-0.1,1.3,6,25,13,21,"Steve Pearce, Ryan Lavarnway, Nick Evans",47,T,F,500887,0,0
55889,Amarista,Alexi,Alexi Amarista,16,4/6/89,SS,L,R,66,160,2016,SDN,NL,MLB,27,206,91,189,19,31,8,2,3,44,65,18,11,1,1,32,2,2,4,4,1,0.233,0.274,0.343,0.223,0.259,0.4,0.63,5.1,-7.35,0.8,"SS 1, LF -0",-0.1,-1.2,8,46,8,22,"Cesar Izturis, Luis Rivas, Darwin Barney",99,T,F,506560,1527,527
57065,Paredes,Jimmy,Jimmy Paredes,30,11/25/88,3B,B,R,75,200,2016,BAL,AL,MLB,27,173,50,164,20,29,8,1,4,42,64,16,7,1,0,45,0,1,3,5,2,0.255,0.284,0.389,0.239,0.323,0.1,-1.39,4.28,-3.53,-0.5,3B -1,-0.1,-0.6,4,16,10,20,"Lance Niekro, Jeff Baker, Joe Mahoney",41,T,F,517370,567,1567
57884,Garcia,Leury,Leury Garcia,13,3/18/91,SS,B,R,68,170,2016,CHA,AL,MLB,25,98,36,90,11,16,4,1,1,22,31,7,5,0,1,26,2,1,2,6,2,0.233,0.271,0.331,0.220,0.301,0.3,0.73,2.42,-3.82,-0.3,"SS -0, CF -0",-0.1,-0.4,4,38,9,26,"Eduardo Escobar, Adeiny Hechavarria, Dee Gordon",57,T,F,544725,511,1511
58250,Ladendorf,Tyler,Tyler Ladendorf,-4,3/7/88,3B,R,R,71,195,2016,OAK,AL,MLB,28,29,9,26,2,4,1,0,0,5,6,2,2,0,0,6,0,0,1,0,0,0.230,0.294,0.324,0.235,0.284,0,-0.06,0.72,-0.72,-0.9,3B -1,-0.1,-0.1,1,10,5,15,"Tommy Watkins, Brian Barden, Tommy Field",21,T,T,502285,510,1510
59592,Barnhart,Tucker,Tucker Barnhart,2,1/7/91,C ,B,R,71,190,2016,CIN,NL,MLB,25,61,18,54,5,9,2,0,1,12,17,5,5,1,0,11,1,1,1,0,0,0.238,0.302,0.334,0.233,0.275,0.2,0.59,1.51,-1.61,-1.7,C -2,-0.1,0.7,5,13,7,23,"Curtis Thigpen, Rob Brantly, Lou Marson",38,T,F,571466,1382,382
60640,Ohlman,Michael,Michael Ohlman,6,12/14/90,C ,R,R,77,215,2016,SLN,NL,MLB,25,31,10,28,3,5,1,0,1,7,11,3,3,0,0,7,0,0,1,0,0,0.236,0.304,0.352,0.241,0.298,-0.1,0.3,0.77,-0.58,-1,C -1,-0.1,0.4,3,9,10,22,"Dan Butler, Adam Moore, Luis Exposito",28,T,T,572000,1414,414
60747,Bethancourt,Christian,Christian Bethancourt,18,9/2/91,C ,R,R,74,205,2016,SDN,NL,MLB,24,121,36,115,12,20,6,0,3,29,44,13,4,0,1,25,1,1,3,2,1,0.253,0.276,0.392,0.241,0.294,0.1,1.18,2.99,-2.3,-2.9,C -3,-0.1,2,8,28,7,17,"Miguel Perez, Rob Brantly, Jeff Mathis",49,T,F,542194,1389,389
60954,Rodriguez,Yorman,Yorman Rodriguez,16,8/15/92,LF,R,R,74,210,2016,CIN,NL,MLB,23,150,84,139,15,21,6,1,4,32,52,15,9,0,0,45,1,1,4,1,1,0.231,0.277,0.365,0.232,0.308,-0.1,-0.36,3.71,-4.1,-0.3,LF -0,-0.1,-0.9,1,3,1,3,"Josh Kroeger, Roger Kieschnick, Scott Schebler",6,T,T,550298,1642,642
